,TIC monthly reports on Cross-Border Portfolio Financial Flows through June 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-23,,,,($ millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Increase,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,in Foreign,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Holdings,,,,,,,,,,
,Gross,Gross,,,,,,,,,,,,Gross,Gross,,,,,,,of Dollar-,,,,,,,,,,
,U.S.,U.S.,,,,,,,,,,,,U.S.,U.S.,,,,,,,Denom.,,,,Other,,,Change,,,
,Sales,Purchases,Domestic,,Private,Private,,,,Official,Official,,,Sales,Purchases,Foreign,,,,Other,Net,S-T U.S. ,,,,Negot.,,,in Banks',,,
Rows in,of,of,L-T,"Private,",Treasury,Gov't,Private,,"Official,",Treasury,Gov't,Official,,of,of,L-T,,,Net,Acquis.,Foreign,Secur.&,,,,Instr.&,,,Own Net,Monthly,,
monthly,Domestic,Domestic,"Securities,",Domestic,Bonds &,Agency,Corporate,Private,Domestic,Bonds &,Agency,Corporate,Official,Foreign,Foreign,"Securities,",Foreign,Foreign,L-T,of L-T,Acquis.,Other,U.S.,,,Selected,,,Dollar-,Net ,,
press,U.S. L-T,U.S. L-T,net U.S.,"Securities,","Notes,","Bonds,","Bonds,","Equities,","Securities,","Notes,","Bonds,","Bonds,","Equities,",L-T,L-T,net U.S.,"Bonds,","Equities,",Securities,"Securities,",Acquis.,Custody,Treasury,"Private,","Official,",Other,"Private,","Official,",Denom.,TIC,"Private,","Official,"
release,Securities,Securities,sales,net,net,net,net,Net,net,net,net,net,Net,Securities,Securities,sales,net,net,Transac.,net,of L-T,Liabs.,Bills,net,net,Liabs.,net,net,Liabs.,Flows,net,net
table -->,[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[12],[13],[14],[15],[16],[17],[18],[19],[20],"Securities,",[22],[23],[24],[25],[26],[27],[28],[29],[30],[31],[32]
,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------,    -------
2023-Jun,4769208,4525174,244034,183883,35593,12462,30733,105095,60151,30848,12555,1231,15517,1027224,1075389,-48165,-14165,-34000,195869,0,195869,13164,21343,39854,-18511,-8179,-9777,1598,-61272,147761,119773,27988
2023-May,4333360,4276621,56739,14895,3542,5807,43275,-37729,41844,30733,5469,2104,3538,995613,1028782,-33169,-29230,-3939,23570,0,23570,-57602,-17712,-20787,3075,-39890,-38863,-1027,-127524,-161556,-162244,688
2023-Apr,3725564,3614968,110596,72320,59388,12007,10301,-9376,38276,38796,1665,-449,-1736,918792,898190,20602,9808,10794,131198,0,131198,-14108,-44880,-23955,-20925,30772,29215,1557,-68399,48691,2752,45939
2023-Mar,4998434,4809082,189352,142201,73893,1769,16436,50103,47151,16591,14401,6203,9956,1381472,1363668,17804,-10277,28081,207156,-263,206893,-5828,-3164,1504,-4668,-2664,-3939,1275,-69379,131686,91314,40372
2023-Feb,3916519,3824631,91888,28622,10599,10668,11211,-3856,63266,57236,2971,-141,3200,1144609,1144057,552,-12336,12888,92440,1,92441,-32540,25544,18202,7342,-58084,-53556,-4528,-11313,48588,-25735,74323
2023-Jan,4128668,4098009,30659,83966,96027,4927,3075,-20063,-53307,-46148,952,-653,-7458,2471251,2471119,132,8121,-7989,30791,-9416,21375,-4453,-9747,-20630,10883,5294,-451,5745,166817,183739,167789,15950
2022-Dec,4054554,3951270,103284,102273,22404,12558,13798,53513,1011,-2426,1389,581,1467,2150561,2101090,49471,29649,19822,152755,-10297,142458,58694,44064,22514,21550,14630,18459,-3829,-171246,29906,36753,-6847
2022-Nov,4502909,4362287,140622,152807,67234,17830,21084,46659,-12185,-13025,4167,425,-3752,2434289,2403395,30894,28613,2281,171516,-6130,165386,-1037,4688,-8660,13348,-5725,-5241,-484,51161,215510,210395,5115
2022-Oct,4517397,4453717,63680,72003,85780,12714,2330,-28821,-8323,-23873,11533,-435,4452,2171834,2167676,4158,10960,-6802,67838,-17006,50832,3846,-18374,-2182,-16192,22220,22466,-246,122917,177595,160028,17567
2022-Sep,4809181,4715789,93392,116384,97971,14871,7415,-3873,-22992,-37541,13397,-1892,3044,2465692,2441427,24265,11649,12616,117657,-13182,104475,-9109,-9463,992,-10455,354,2721,-2367,-64394,30972,42464,-11492
2022-Aug,5152870,4977069,175801,185579,182851,12815,8298,-18385,-9778,-7689,5714,1206,-9009,2302288,2279821,22467,23563,-1096,198268,-11513,186755,52884,45023,48576,-3553,7861,5246,2615,35632,275271,285320,-10049
2022-Jul,3970357,3976256,-5899,-12044,25996,12867,6186,-57093,6145,-2977,9750,2598,-3226,2130934,2103708,27226,36138,-8912,21327,-15109,6218,56188,-11387,-7067,-4320,67575,47832,19743,122454,184860,156256,28605
2022-Jun,5236469,5165225,71244,66806,65067,17073,11903,-27237,4438,-6169,6645,2089,1873,2207178,2156660,50518,32783,17735,121762,-16793,104969,-51715,-17405,-7142,-10263,-34310,-18755,-15555,-86900,-33646,-22946,-10700
2022-May,5904174,5771715,132459,140778,133936,13951,3166,-10275,-8319,-34072,23332,1296,1125,2285285,2262484,22801,13156,9645,155260,-17535,137725,-16852,-74720,-66709,-8011,57868,59865,-1997,65558,186431,215589,-29159
2022-Apr,5064520,5013618,50902,34804,10942,9231,19829,-5198,16098,-12331,27483,2630,-1684,2038437,2001723,36714,29231,7483,87616,-19851,67765,-36172,-20836,-17761,-3075,-15336,-16518,1182,-38577,-6984,-27034,20050
2022-Mar,6718867,6698526,20341,29374,81228,10038,28753,-90645,-9033,-32274,22354,4664,-3777,2721912,2718602,3310,7345,-4035,23651,-13395,10256,12147,-16426,2230,-18656,28573,33310,-4737,95345,117748,130052,-12303
